,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
156531,1,8,2496,512,512,2496,28,1,1277952,0.055956196581196584,0.7834821428571429
27492,1,8,2528,512,512,2528,28,1,1294336,0.05595112517580872,0.7935267857142857
10636,1,8,2560,512,512,2560,28,1,1310720,0.05594618055555556,0.8035714285714286
82710,1,8,2592,512,512,2592,28,1,1327104,0.05594135802469136,0.8136160714285714
93164,1,8,2624,512,512,2624,28,1,1343488,0.05593665311653116,0.8236607142857143
52910,1,8,2656,512,512,2656,28,1,1359872,0.05593206157965194,0.8337053571428571
59917,1,8,2688,512,512,2688,28,1,1376256,0.05592757936507937,0.84375
69595,1,32,10752,128,3584,384,4,1,1376256,0.05592757936507937,0.84375
1921,1,4,1344,1024,448,3072,32,1,1376256,0.05592757936507937,0.84375
36372,1,8,2720,512,512,2720,28,1,1392640,0.05592320261437909,0.8537946428571429
73656,1,8,2752,512,512,2752,28,1,1409024,0.05591892764857881,0.8638392857142857
185251,1,8,2784,512,512,2784,28,1,1425408,0.055914750957854406,0.8738839285714286
60790,1,8,2816,512,512,2816,28,1,1441792,0.05591066919191919,0.8839285714285714
5953,1,8,2848,512,512,2848,28,1,1458176,0.05590667915106117,0.8939732142857143
57832,1,8,2880,512,512,2880,28,1,1474560,0.05590277777777778,0.9040178571428571
105950,1,32,11648,128,3584,416,4,1,1490944,0.05589896214896215,0.9140625
107420,1,8,2912,512,512,2912,28,1,1490944,0.05589896214896215,0.9140625
5655,1,8,2944,512,512,2944,28,1,1507328,0.05589522946859903,0.9241071428571429
152035,1,8,2976,512,512,2976,28,1,1523712,0.055891577060931896,0.9341517857142857
187543,1,8,3008,512,512,3008,28,1,1540096,0.05588800236406619,0.9441964285714286
6119,1,8,3040,512,512,3040,28,1,1556480,0.055884502923976606,0.9542410714285714
21882,1,8,3072,512,512,3072,28,1,1572864,0.05588107638888889,0.9642857142857143
41015,1,8,3104,512,512,3104,28,1,1589248,0.055877720504009167,0.9743303571428571
185416,1,32,12544,128,3584,448,4,1,1605632,0.055874433106575964,0.984375
79112,1,4,1568,1024,448,3584,32,1,1605632,0.055874433106575964,0.984375
170705,1,8,3136,512,512,3136,28,1,1605632,0.055874433106575964,0.984375
58427,1,8,3168,512,512,3168,28,1,1622016,0.05587121212121212,0.9944196428571429
82782,1,32,3136,128,1792,224,8,1,401408,0.05114795918367347,0.2734375
40740,1,8,896,512,448,1024,32,1,458752,0.051004464285714285,0.3125
71289,1,32,3584,128,1792,256,8,1,458752,0.051004464285714285,0.3125
113991,1,32,4032,128,1792,288,8,1,516096,0.05089285714285714,0.3515625
164059,1,32,4480,128,1792,320,8,1,573440,0.05080357142857143,0.390625
13214,1,8,1120,512,448,1280,32,1,573440,0.05080357142857143,0.390625
33340,1,32,4928,128,1792,352,8,1,630784,0.05073051948051948,0.4296875
26036,1,32,5376,128,1792,384,8,1,688128,0.05066964285714286,0.46875
28355,1,8,1344,512,448,1536,32,1,688128,0.05066964285714286,0.46875
48942,1,32,5824,128,1792,416,8,1,745472,0.05061813186813187,0.5078125
73998,1,8,1568,512,448,1792,32,1,802816,0.05057397959183674,0.546875
175669,1,32,6272,128,1792,448,8,1,802816,0.05057397959183674,0.546875
112158,1,32,6720,128,1792,480,8,1,860160,0.05053571428571429,0.5859375
4197,1,8,1792,512,448,2048,32,1,917504,0.050502232142857144,0.625
53117,1,32,7168,128,1792,512,8,1,917504,0.050502232142857144,0.625
109503,1,32,7616,128,1792,544,8,1,974848,0.05047268907563025,0.6640625
163491,1,32,8064,128,1792,576,8,1,1032192,0.05044642857142857,0.703125
19841,1,8,2016,512,448,2304,32,1,1032192,0.05044642857142857,0.703125
65587,1,32,8512,128,1792,608,8,1,1089536,0.05042293233082707,0.7421875
145366,1,8,2240,512,448,2560,32,1,1146880,0.05040178571428571,0.78125
25430,1,32,8960,128,1792,640,8,1,1146880,0.05040178571428571,0.78125
47577,1,32,9408,128,1792,672,8,1,1204224,0.05038265306122449,0.8203125
98381,1,8,2464,512,448,2816,32,1,1261568,0.05036525974025974,0.859375
25646,1,32,9856,128,1792,704,8,1,1261568,0.05036525974025974,0.859375
152332,1,32,10304,128,1792,736,8,1,1318912,0.05034937888198758,0.8984375
89869,1,8,2688,512,448,3072,32,1,1376256,0.05033482142857143,0.9375
147979,1,32,10752,128,1792,768,8,1,1376256,0.05033482142857143,0.9375
49927,1,32,11200,128,1792,800,8,1,1433600,0.05032142857142857,0.9765625
164034,1,16,1344,256,512,672,28,1,344064,0.04667207792207792,0.2578125
109184,1,16,1408,256,512,704,28,1,360448,0.046616735537190084,0.2700892857142857
58122,1,16,1472,256,512,736,28,1,376832,0.04656620553359684,0.28236607142857145
27143,1,16,1536,256,512,768,28,1,393216,0.04651988636363636,0.29464285714285715
145038,1,16,1600,256,512,800,28,1,409600,0.04647727272727273,0.30691964285714285
147687,1,16,1664,256,512,832,28,1,425984,0.046437937062937064,0.31919642857142855
116190,1,16,1728,256,512,864,28,1,442368,0.04640151515151515,0.3314732142857143
192589,1,16,1792,256,512,896,28,1,458752,0.04636769480519481,0.34375
141966,1,16,1856,256,512,928,28,1,475136,0.04633620689655173,0.3560267857142857
141546,1,16,1920,256,512,960,28,1,491520,0.046306818181818185,0.36830357142857145
164384,1,16,1984,256,512,992,28,1,507904,0.04627932551319648,0.38058035714285715
26815,1,16,2048,256,512,1024,28,1,524288,0.04625355113636364,0.39285714285714285
93565,1,16,2112,256,512,1056,28,1,540672,0.046229338842975205,0.40513392857142855
7315,1,16,2176,256,512,1088,28,1,557056,0.046206550802139035,0.4174107142857143
191678,1,16,2240,256,512,1120,28,1,573440,0.04618506493506493,0.4296875
130015,1,16,2304,256,512,1152,28,1,589824,0.04616477272727273,0.4419642857142857
122648,1,16,2368,256,512,1184,28,1,606208,0.0461455773955774,0.45424107142857145
85748,1,16,2432,256,512,1216,28,1,622592,0.04612739234449761,0.46651785714285715
76736,1,16,2496,256,512,1248,28,1,638976,0.046110139860139863,0.47879464285714285
1530,1,16,2560,256,512,1280,28,1,655360,0.04609375,0.49107142857142855
82299,1,16,2624,256,512,1312,28,1,671744,0.04607815964523282,0.5033482142857143
141401,1,16,2688,256,512,1344,28,1,688128,0.04606331168831169,0.515625
188865,1,16,2752,256,512,1376,28,1,704512,0.046049154334038056,0.5279017857142857
177446,1,16,2816,256,512,1408,28,1,720896,0.046035640495867766,0.5401785714285714
61426,1,16,2880,256,512,1440,28,1,737280,0.04602272727272727,0.5524553571428571
155743,1,16,2944,256,512,1472,28,1,753664,0.046010375494071144,0.5647321428571429
79281,1,16,3008,256,512,1504,28,1,770048,0.04599854932301741,0.5770089285714286
39297,1,16,3072,256,512,1536,28,1,786432,0.04598721590909091,0.5892857142857143
180992,1,16,3136,256,512,1568,28,1,802816,0.04597634508348794,0.6015625
143852,1,16,3200,256,512,1600,28,1,819200,0.04596590909090909,0.6138392857142857
14732,1,16,3264,256,512,1632,28,1,835584,0.04595588235294118,0.6261160714285714
84353,1,16,3328,256,512,1664,28,1,851968,0.045946241258741256,0.6383928571428571
39653,1,16,3392,256,512,1696,28,1,868352,0.04593696397941681,0.6506696428571429
496,1,16,3456,256,512,1728,28,1,884736,0.045928030303030304,0.6629464285714286
53349,1,16,3520,256,512,1760,28,1,901120,0.04591942148760331,0.6752232142857143
17708,1,16,3584,256,512,1792,28,1,917504,0.04591112012987013,0.6875
190878,1,16,3648,256,512,1824,28,1,933888,0.04590311004784689,0.6997767857142857
125537,1,16,3712,256,512,1856,28,1,950272,0.04589537617554859,0.7120535714285714
11799,1,16,3776,256,512,1888,28,1,966656,0.04588790446841294,0.7243303571428571
33839,1,16,3840,256,512,1920,28,1,983040,0.04588068181818182,0.7366071428571429
25075,1,16,3904,256,512,1952,28,1,999424,0.04587369597615499,0.7488839285714286
75257,1,16,3968,256,512,1984,28,1,1015808,0.04586693548387097,0.7611607142857143
50451,1,16,4032,256,512,2016,28,1,1032192,0.04586038961038961,0.7734375
75539,1,16,4096,256,512,2048,28,1,1048576,0.045854048295454544,0.7857142857142857
151537,1,16,4160,256,512,2080,28,1,1064960,0.0458479020979021,0.7979910714285714
86143,1,16,4224,256,512,2112,28,1,1081344,0.045841942148760334,0.8102678571428571
66353,1,16,4288,256,512,2144,28,1,1097728,0.04583616010854817,0.8225446428571429
23052,1,16,4352,256,512,2176,28,1,1114112,0.045830548128342245,0.8348214285714286
92321,1,16,4416,256,512,2208,28,1,1130496,0.04582509881422925,0.8470982142857143
153272,1,16,4480,256,512,2240,28,1,1146880,0.0458198051948052,0.859375
86496,1,16,4544,256,512,2272,28,1,1163264,0.045814660691421254,0.8716517857142857
97866,1,16,4608,256,512,2304,28,1,1179648,0.04580965909090909,0.8839285714285714
149833,1,16,4672,256,512,2336,28,1,1196032,0.04580479452054795,0.8962053571428571
176001,1,16,4736,256,512,2368,28,1,1212416,0.04580006142506143,0.9084821428571429
141405,1,16,4800,256,512,2400,28,1,1228800,0.04579545454545455,0.9207589285714286
121744,1,16,4864,256,512,2432,28,1,1245184,0.04579096889952153,0.9330357142857143
60880,1,16,4928,256,512,2464,28,1,1261568,0.04578659976387249,0.9453125
135684,1,16,4992,256,512,2496,28,1,1277952,0.045782342657342656,0.9575892857142857
186232,1,16,5056,256,512,2528,28,1,1294336,0.04577819332566168,0.9698660714285714
40536,1,16,5120,256,512,2560,28,1,1310720,0.04577414772727273,0.9821428571428571
128163,1,16,5184,256,512,2592,28,1,1327104,0.045770202020202023,0.9944196428571429
39930,1,32,2560,128,1024,320,14,1,327680,0.04470108695652174,0.25669642857142855
53565,1,32,2816,128,1024,352,14,1,360448,0.0445899209486166,0.28236607142857145
26367,1,32,3072,128,1024,384,14,1,393216,0.044497282608695655,0.3080357142857143
142776,1,32,3328,128,1024,416,14,1,425984,0.04441889632107023,0.33370535714285715
170367,1,32,3584,128,1024,448,14,1,458752,0.04435170807453416,0.359375
143703,1,32,3840,128,1024,480,14,1,491520,0.044293478260869566,0.38504464285714285
19444,1,32,4096,128,1024,512,14,1,524288,0.04424252717391304,0.4107142857142857
8993,1,32,4352,128,1024,544,14,1,557056,0.04419757033248082,0.43638392857142855
145106,1,32,4608,128,1024,576,14,1,589824,0.044157608695652176,0.46205357142857145
97106,1,32,4864,128,1024,608,14,1,622592,0.044121853546910755,0.4877232142857143
30535,1,32,5120,128,1024,640,14,1,655360,0.04408967391304348,0.5133928571428571
61532,1,32,5376,128,1024,672,14,1,688128,0.044060559006211183,0.5390625
89183,1,32,5632,128,1024,704,14,1,720896,0.04403409090909091,0.5647321428571429
12322,1,32,5888,128,1024,736,14,1,753664,0.04400992438563327,0.5904017857142857
76300,1,32,6144,128,1024,768,14,1,786432,0.04398777173913043,0.6160714285714286
65228,1,32,6400,128,1024,800,14,1,819200,0.043967391304347826,0.6417410714285714
81399,1,32,6656,128,1024,832,14,1,851968,0.04394857859531773,0.6674107142857143
160624,1,32,6912,128,1024,864,14,1,884736,0.043931159420289856,0.6930803571428571
142304,1,32,7168,128,1024,896,14,1,917504,0.04391498447204969,0.71875
32568,1,32,7424,128,1024,928,14,1,950272,0.04389992503748126,0.7444196428571429
5555,1,32,7680,128,1024,960,14,1,983040,0.043885869565217395,0.7700892857142857
146177,1,32,7936,128,1024,992,14,1,1015808,0.04387272089761571,0.7957589285714286
79657,1,32,8192,128,1024,1024,14,1,1048576,0.04386039402173913,0.8214285714285714
33525,1,32,8448,128,1024,1056,14,1,1081344,0.04384881422924901,0.8470982142857143
175102,1,32,8704,128,1024,1088,14,1,1114112,0.04383791560102302,0.8727678571428571
51634,1,32,8960,128,1024,1120,14,1,1146880,0.043827639751552794,0.8984375
29380,1,32,9216,128,1024,1152,14,1,1179648,0.043817934782608696,0.9241071428571429
25712,1,32,9472,128,1024,1184,14,1,1212416,0.0438087544065805,0.9497767857142857
143402,1,32,9728,128,1024,1216,14,1,1245184,0.043800057208237986,0.9754464285714286
171870,1,32,2464,128,896,352,16,1,315392,0.042884199134199136,0.2578125
150553,1,32,2688,128,896,384,16,1,344064,0.042782738095238096,0.28125
109687,1,16,1344,256,448,768,32,1,344064,0.042782738095238096,0.28125
100498,1,32,2912,128,896,416,16,1,372736,0.04269688644688645,0.3046875
19732,1,16,1568,256,448,896,32,1,401408,0.04262329931972789,0.328125
178860,1,32,3136,128,896,448,16,1,401408,0.04262329931972789,0.328125
188656,1,32,3360,128,896,480,16,1,430080,0.04255952380952381,0.3515625
15233,1,32,3584,128,896,512,16,1,458752,0.04250372023809524,0.375
124792,1,16,1792,256,448,1024,32,1,458752,0.04250372023809524,0.375
12965,1,32,3808,128,896,544,16,1,487424,0.04245448179271709,0.3984375
121777,1,32,4032,128,896,576,16,1,516096,0.04241071428571429,0.421875
189131,1,16,2016,256,448,1152,32,1,516096,0.04241071428571429,0.421875
119805,1,32,4256,128,896,608,16,1,544768,0.04237155388471178,0.4453125
101343,1,32,4480,128,896,640,16,1,573440,0.042336309523809526,0.46875
20066,1,16,2240,256,448,1280,32,1,573440,0.042336309523809526,0.46875
71226,1,32,4704,128,896,672,16,1,602112,0.04230442176870748,0.4921875
11076,1,16,2464,256,448,1408,32,1,630784,0.042275432900432904,0.515625
90295,1,32,4928,128,896,704,16,1,630784,0.042275432900432904,0.515625
99592,1,32,5152,128,896,736,16,1,659456,0.04224896480331263,0.5390625
30643,1,32,5376,128,896,768,16,1,688128,0.042224702380952384,0.5625
141040,1,16,2688,256,448,1536,32,1,688128,0.042224702380952384,0.5625
80368,1,32,5600,128,896,800,16,1,716800,0.04220238095238095,0.5859375
59043,1,32,5824,128,896,832,16,1,745472,0.04218177655677656,0.609375
95244,1,16,2912,256,448,1664,32,1,745472,0.04218177655677656,0.609375
168068,1,32,6048,128,896,864,16,1,774144,0.042162698412698416,0.6328125
186225,1,32,6272,128,896,896,16,1,802816,0.04214498299319728,0.65625
108839,1,16,3136,256,448,1792,32,1,802816,0.04214498299319728,0.65625
138524,1,32,6496,128,896,928,16,1,831488,0.04212848932676519,0.6796875
58640,1,32,6720,128,896,960,16,1,860160,0.04211309523809524,0.703125
111208,1,16,3360,256,448,1920,32,1,860160,0.04211309523809524,0.703125
166821,1,32,6944,128,896,992,16,1,888832,0.04209869431643625,0.7265625
97948,1,32,7168,128,896,1024,16,1,917504,0.04208519345238095,0.75
647,1,16,3584,256,448,2048,32,1,917504,0.04208519345238095,0.75
39155,1,32,7392,128,896,1056,16,1,946176,0.042072510822510824,0.7734375
91054,1,16,3808,256,448,2176,32,1,974848,0.04206057422969188,0.796875
9664,1,32,7616,128,896,1088,16,1,974848,0.04206057422969188,0.796875
191582,1,32,7840,128,896,1120,16,1,1003520,0.04204931972789116,0.8203125
102487,1,32,8064,128,896,1152,16,1,1032192,0.04203869047619048,0.84375
8980,1,16,4032,256,448,2304,32,1,1032192,0.04203869047619048,0.84375
150849,1,32,8288,128,896,1184,16,1,1060864,0.042028635778635776,0.8671875
102623,1,16,4256,256,448,2432,32,1,1089536,0.04201911027568922,0.890625
93808,1,32,8512,128,896,1216,16,1,1089536,0.04201911027568922,0.890625
103205,1,32,8736,128,896,1248,16,1,1118208,0.042010073260073263,0.9140625
162657,1,16,4480,256,448,2560,32,1,1146880,0.0420014880952381,0.9375
112699,1,32,8960,128,896,1280,16,1,1146880,0.0420014880952381,0.9375
58991,1,32,9184,128,896,1312,16,1,1175552,0.04199332171893148,0.9609375
183237,1,32,9408,128,896,1344,16,1,1204224,0.041985544217687076,0.984375
103076,1,16,4704,256,448,2688,32,1,1204224,0.041985544217687076,0.984375
167869,1,2,128,2048,256,1024,56,1,262144,0.03569504310344827,0.25892857142857145
138296,1,2,160,2048,256,1280,56,1,327680,0.03545258620689655,0.3236607142857143
147874,1,2,192,2048,256,1536,56,1,393216,0.03529094827586207,0.38839285714285715
80953,1,2,224,2048,256,1792,56,1,458752,0.03517549261083744,0.453125
33906,1,2,256,2048,256,2048,56,1,524288,0.035088900862068964,0.5178571428571429
52123,1,2,288,2048,256,2304,56,1,589824,0.03502155172413793,0.5825892857142857
125772,1,2,320,2048,256,2560,56,1,655360,0.0349676724137931,0.6473214285714286
148435,1,2,352,2048,256,2816,56,1,720896,0.03492358934169279,0.7120535714285714
66217,1,2,384,2048,256,3072,56,1,786432,0.03488685344827586,0.7767857142857143
72186,1,2,416,2048,256,3328,56,1,851968,0.03485576923076923,0.8415178571428571
162380,1,2,448,2048,256,3584,56,1,917504,0.03482912561576355,0.90625
12537,1,2,480,2048,256,3840,56,1,983040,0.03480603448275862,0.9709821428571429
171085,1,32,1920,128,512,480,28,1,245760,0.034583333333333334,0.25111607142857145
78523,1,32,2048,128,512,512,28,1,262144,0.034505208333333336,0.26785714285714285
166295,1,4,256,1024,256,1024,56,1,262144,0.034505208333333336,0.26785714285714285
26359,1,32,2176,128,512,544,28,1,278528,0.034436274509803924,0.2845982142857143
16122,1,32,2304,128,512,576,28,1,294912,0.034375,0.3013392857142857
65656,1,4,288,1024,256,1152,56,1,294912,0.034375,0.3013392857142857
77038,1,32,2432,128,512,608,28,1,311296,0.034320175438596494,0.31808035714285715
20478,1,32,2560,128,512,640,28,1,327680,0.034270833333333334,0.33482142857142855
189994,1,4,320,1024,256,1280,56,1,327680,0.034270833333333334,0.33482142857142855
3117,1,32,2688,128,512,672,28,1,344064,0.03422619047619048,0.3515625
185692,1,4,352,1024,256,1408,56,1,360448,0.03418560606060606,0.36830357142857145
132169,1,32,2816,128,512,704,28,1,360448,0.03418560606060606,0.36830357142857145
167138,1,32,2944,128,512,736,28,1,376832,0.03414855072463768,0.38504464285714285
71435,1,4,384,1024,256,1536,56,1,393216,0.03411458333333333,0.4017857142857143
41058,1,32,3072,128,512,768,28,1,393216,0.03411458333333333,0.4017857142857143
24178,1,32,3200,128,512,800,28,1,409600,0.034083333333333334,0.4185267857142857
147104,1,32,3328,128,512,832,28,1,425984,0.034054487179487176,0.43526785714285715
128662,1,4,416,1024,256,1664,56,1,425984,0.034054487179487176,0.43526785714285715
93249,1,32,3456,128,512,864,28,1,442368,0.034027777777777775,0.45200892857142855
145720,1,4,448,1024,256,1792,56,1,458752,0.03400297619047619,0.46875
95693,1,32,3584,128,512,896,28,1,458752,0.03400297619047619,0.46875
150494,1,32,3712,128,512,928,28,1,475136,0.033979885057471265,0.48549107142857145
102719,1,4,480,1024,256,1920,56,1,491520,0.03395833333333333,0.5022321428571429
11165,1,32,3840,128,512,960,28,1,491520,0.03395833333333333,0.5022321428571429
111317,1,32,3968,128,512,992,28,1,507904,0.03393817204301075,0.5189732142857143
130558,1,4,512,1024,256,2048,56,1,524288,0.033919270833333334,0.5357142857142857
71064,1,32,4096,128,512,1024,28,1,524288,0.033919270833333334,0.5357142857142857
121496,1,32,4224,128,512,1056,28,1,540672,0.033901515151515155,0.5524553571428571
158072,1,4,544,1024,256,2176,56,1,557056,0.033884803921568625,0.5691964285714286
154070,1,32,4352,128,512,1088,28,1,557056,0.033884803921568625,0.5691964285714286
103419,1,32,4480,128,512,1120,28,1,573440,0.03386904761904762,0.5859375
130036,1,4,576,1024,256,2304,56,1,589824,0.033854166666666664,0.6026785714285714
186917,1,32,4608,128,512,1152,28,1,589824,0.033854166666666664,0.6026785714285714
161323,1,32,4736,128,512,1184,28,1,606208,0.03384009009009009,0.6194196428571429
178665,1,32,4864,128,512,1216,28,1,622592,0.03382675438596491,0.6361607142857143
135756,1,4,608,1024,256,2432,56,1,622592,0.03382675438596491,0.6361607142857143
49482,1,32,4992,128,512,1248,28,1,638976,0.03381410256410256,0.6529017857142857
98696,1,32,5120,128,512,1280,28,1,655360,0.03380208333333334,0.6696428571428571
16744,1,4,640,1024,256,2560,56,1,655360,0.03380208333333334,0.6696428571428571
56686,1,32,5248,128,512,1312,28,1,671744,0.033790650406504065,0.6863839285714286
3286,1,32,5376,128,512,1344,28,1,688128,0.0337797619047619,0.703125
181484,1,4,672,1024,256,2688,56,1,688128,0.0337797619047619,0.703125
175074,1,32,5504,128,512,1376,28,1,704512,0.03376937984496124,0.7198660714285714
16406,1,4,704,1024,256,2816,56,1,720896,0.0337594696969697,0.7366071428571429
144810,1,32,5632,128,512,1408,28,1,720896,0.0337594696969697,0.7366071428571429
77384,1,32,5760,128,512,1440,28,1,737280,0.03375,0.7533482142857143
62738,1,4,736,1024,256,2944,56,1,753664,0.033740942028985504,0.7700892857142857
57816,1,32,5888,128,512,1472,28,1,753664,0.033740942028985504,0.7700892857142857
121345,1,32,6016,128,512,1504,28,1,770048,0.033732269503546096,0.7868303571428571
71802,1,4,768,1024,256,3072,56,1,786432,0.03372395833333333,0.8035714285714286
170315,1,32,6144,128,512,1536,28,1,786432,0.03372395833333333,0.8035714285714286
131849,1,32,6272,128,512,1568,28,1,802816,0.03371598639455782,0.8203125
54576,1,4,800,1024,256,3200,56,1,819200,0.03370833333333333,0.8370535714285714
78451,1,32,6400,128,512,1600,28,1,819200,0.03370833333333333,0.8370535714285714
32837,1,32,6528,128,512,1632,28,1,835584,0.03370098039215686,0.8537946428571429
115365,1,4,832,1024,256,3328,56,1,851968,0.033693910256410255,0.8705357142857143
85676,1,32,6656,128,512,1664,28,1,851968,0.033693910256410255,0.8705357142857143
32003,1,32,6784,128,512,1696,28,1,868352,0.03368710691823899,0.8872767857142857
65667,1,4,864,1024,256,3456,56,1,884736,0.033680555555555554,0.9040178571428571
129475,1,32,6912,128,512,1728,28,1,884736,0.033680555555555554,0.9040178571428571
192880,1,32,7040,128,512,1760,28,1,901120,0.033674242424242426,0.9207589285714286
78769,1,32,7168,128,512,1792,28,1,917504,0.03366815476190476,0.9375
123850,1,4,896,1024,256,3584,56,1,917504,0.03366815476190476,0.9375
46369,1,32,7296,128,512,1824,28,1,933888,0.033662280701754387,0.9542410714285714
155311,1,32,7424,128,512,1856,28,1,950272,0.033656609195402296,0.9709821428571429
139982,1,4,928,1024,256,3712,56,1,950272,0.033656609195402296,0.9709821428571429
152881,1,32,7552,128,512,1888,28,1,966656,0.033651129943502826,0.9877232142857143
55659,1,8,448,512,256,896,56,1,229376,0.032505580357142856,0.25
18542,1,32,1792,128,448,512,32,1,229376,0.032505580357142856,0.25
45469,1,8,480,512,256,960,56,1,245760,0.032421875,0.26785714285714285
55885,1,32,2016,128,448,576,32,1,258048,0.03236607142857143,0.28125
62793,1,8,512,512,256,1024,56,1,262144,0.0323486328125,0.2857142857142857
95910,1,8,544,512,256,1088,56,1,278528,0.03228400735294118,0.30357142857142855
23197,1,32,2240,128,448,640,32,1,286720,0.03225446428571429,0.3125
116788,1,8,576,512,256,1152,56,1,294912,0.0322265625,0.32142857142857145
109286,1,8,608,512,256,1216,56,1,311296,0.03217516447368421,0.3392857142857143
104284,1,32,2464,128,448,704,32,1,315392,0.03216314935064935,0.34375
76291,1,8,640,512,256,1280,56,1,327680,0.03212890625,0.35714285714285715
141718,1,32,2688,128,448,768,32,1,344064,0.03208705357142857,0.375
66263,1,8,672,512,256,1344,56,1,344064,0.03208705357142857,0.375
101515,1,8,704,512,256,1408,56,1,360448,0.032049005681818184,0.39285714285714285
78126,1,32,2912,128,448,832,32,1,372736,0.03202266483516483,0.40625
142361,1,8,736,512,256,1472,56,1,376832,0.032014266304347824,0.4107142857142857
124940,1,8,768,512,256,1536,56,1,393216,0.031982421875,0.42857142857142855
171320,1,32,3136,128,448,896,32,1,401408,0.03196747448979592,0.4375
92788,1,8,800,512,256,1600,56,1,409600,0.031953125,0.44642857142857145
158961,1,8,832,512,256,1664,56,1,425984,0.03192608173076923,0.4642857142857143
122050,1,32,3360,128,448,960,32,1,430080,0.031919642857142855,0.46875
145762,1,8,864,512,256,1728,56,1,442368,0.031901041666666664,0.48214285714285715
126426,1,8,896,512,256,1792,56,1,458752,0.03187779017857143,0.5
27661,1,32,3584,128,448,1024,32,1,458752,0.03187779017857143,0.5
19727,1,8,928,512,256,1856,56,1,475136,0.03185614224137931,0.5178571428571429
64046,1,32,3808,128,448,1088,32,1,487424,0.03184086134453781,0.53125
191590,1,8,960,512,256,1920,56,1,491520,0.0318359375,0.5357142857142857
112344,1,8,992,512,256,1984,56,1,507904,0.03181703629032258,0.5535714285714286
62540,1,32,4032,128,448,1152,32,1,516096,0.03180803571428571,0.5625
32629,1,8,1024,512,256,2048,56,1,524288,0.03179931640625,0.5714285714285714
70553,1,8,1056,512,256,2112,56,1,540672,0.031782670454545456,0.5892857142857143
105660,1,32,4256,128,448,1216,32,1,544768,0.03177866541353384,0.59375
128649,1,8,1088,512,256,2176,56,1,557056,0.03176700367647059,0.6071428571428571
156845,1,8,1120,512,256,2240,56,1,573440,0.03175223214285714,0.625
33198,1,32,4480,128,448,1280,32,1,573440,0.03175223214285714,0.625
70290,1,8,1152,512,256,2304,56,1,589824,0.03173828125,0.6428571428571429
110315,1,32,4704,128,448,1344,32,1,602112,0.031728316326530615,0.65625
56246,1,8,1184,512,256,2368,56,1,606208,0.03172508445945946,0.6607142857142857
27737,1,8,1216,512,256,2432,56,1,622592,0.031712582236842105,0.6785714285714286
67439,1,32,4928,128,448,1408,32,1,630784,0.03170657467532467,0.6875
56490,1,8,1248,512,256,2496,56,1,638976,0.03170072115384615,0.6964285714285714
102720,1,8,1280,512,256,2560,56,1,655360,0.031689453125,0.7142857142857143
144275,1,32,5152,128,448,1472,32,1,659456,0.03168672360248447,0.71875
16255,1,8,1312,512,256,2624,56,1,671744,0.03167873475609756,0.7321428571428571
2886,1,32,5376,128,448,1536,32,1,688128,0.03166852678571429,0.75
188026,1,8,1344,512,256,2688,56,1,688128,0.03166852678571429,0.75
77762,1,8,1376,512,256,2752,56,1,704512,0.03165879360465116,0.7678571428571429
61695,1,32,5600,128,448,1600,32,1,716800,0.031651785714285716,0.78125
27356,1,8,1408,512,256,2816,56,1,720896,0.03164950284090909,0.7857142857142857
40207,1,8,1440,512,256,2880,56,1,737280,0.031640625,0.8035714285714286
18189,1,32,5824,128,448,1664,32,1,745472,0.031636332417582416,0.8125
25072,1,8,1472,512,256,2944,56,1,753664,0.03163213315217391,0.8214285714285714
7788,1,8,1504,512,256,3008,56,1,770048,0.03162400265957447,0.8392857142857143
91392,1,32,6048,128,448,1728,32,1,774144,0.03162202380952381,0.84375
70312,1,8,1536,512,256,3072,56,1,786432,0.0316162109375,0.8571428571428571
151141,1,32,6272,128,448,1792,32,1,802816,0.03160873724489796,0.875
63790,1,8,1568,512,256,3136,56,1,802816,0.03160873724489796,0.875
29929,1,8,1600,512,256,3200,56,1,819200,0.0316015625,0.8928571428571429
180384,1,32,6496,128,448,1856,32,1,831488,0.03159636699507389,0.90625
50635,1,8,1632,512,256,3264,56,1,835584,0.03159466911764706,0.9107142857142857
122532,1,8,1664,512,256,3328,56,1,851968,0.031588040865384616,0.9285714285714286
97217,1,32,6720,128,448,1920,32,1,860160,0.03158482142857143,0.9375
155952,1,8,1696,512,256,3392,56,1,868352,0.03158166273584906,0.9464285714285714
50373,1,8,1728,512,256,3456,56,1,884736,0.031575520833333336,0.9642857142857143
21473,1,32,6944,128,448,1984,32,1,888832,0.03157402073732719,0.96875
77783,1,8,1760,512,256,3520,56,1,901120,0.031569602272727273,0.9821428571428571
158023,1,64,3584,64,7168,32,2,1,229376,0.03152056277056277,0.2578125
28825,1,64,7168,64,7168,64,2,1,458752,0.030911796536796536,0.515625
20729,1,2,224,2048,224,2048,64,1,458752,0.030911796536796536,0.515625
133886,1,64,10752,64,7168,96,2,1,688128,0.03070887445887446,0.7734375
80381,1,64,3584,64,3584,64,4,1,229376,0.030593487394957982,0.265625
126414,1,4,224,1024,224,1024,64,1,229376,0.030593487394957982,0.265625
132163,1,64,5376,64,3584,96,4,1,344064,0.030199579831932773,0.3984375
